,Trade_date,Bid_time,Option_expiration,Call_Put,Price_strike,Bid_price,Bid_size,Ask_price,Ask_size,Mid_price,Underlying_mid_price,log_moneyness,Time_to_expiry,Mid_IV,Mid_price_diff,Bid_time_diff,Mid_IV_diff,Mid_price_ret,Mid_IV_diff_sign
624.0,10/21/2020,11323005,12/18/2020,P,3435.0,136.0,15,136.6,162,136.3,3448.26,0.0038528303167248154,0.1589041095890411,0.2610840673151241,-4.849999999999994,831.0,0.015396615142678427,-0.03496481599701135,1.0
629.0,10/21/2020,11415468,12/18/2020,P,3400.0,123.1,165,123.9,138,123.5,3448.4700000000003,0.014155222794716224,0.1589041095890411,0.26908800489381324,-12.800000000000011,92463.0,0.008003937578689113,-0.09861718263445513,1.0
628.0,10/21/2020,11415474,12/18/2020,P,3450.0,141.5,60,142.5,248,142.0,3448.4700000000003,-0.000443576626436546,0.1589041095890411,0.25758978208310895,-21.400000000000006,5.0,0.011180757627750948,-0.14037412482464184,1.0
632.0,10/21/2020,11422561,12/18/2020,P,3435.0,136.0,15,136.6,157,136.3,3448.42,0.003899229453709137,0.1589041095890411,0.26122011205984014,-4.799999999999983,290.0,0.01578098233023545,-0.034610520156281285,1.0
633.0,10/21/2020,11518982,12/18/2020,P,3450.0,141.7,15,142.4,174,142.05,3448.56,-0.0004174784363445552,0.1589041095890411,0.2577601108876118,-21.399999999999977,3117.0,0.011170282019587696,-0.14032802487002255,1.0
634.0,10/21/2020,11518984,12/18/2020,P,3400.0,123.3,55,123.9,179,123.6,3448.56,0.014181320984808059,0.1589041095890411,0.2693447031167898,-18.450000000000017,2.0,0.011584592229178015,-0.1391285632766066,1.0
642.0,10/21/2020,12020269,12/18/2020,P,3450.0,146.3,15,147.0,65,146.65,3440.11,-0.0028707834250205617,0.1589041095890411,0.2586637719550619,-0.549999999999983,24852.0,0.00039619536422624835,-0.0037434108713157188,1.0
645.0,10/21/2020,12057106,12/18/2020,P,3450.0,146.4,57,147.1,62,146.75,3440.24,-0.002832994649735761,0.1589041095890411,0.2589631844367217,-22.0,368.0,0.010967290342844715,-0.13968787104443336,1.0
648.0,10/21/2020,12069959,12/18/2020,P,3440.0,142.4,72,143.2,100,142.8,3440.3450000000003,0.0001002856688987911,0.1589041095890411,0.2614514063867287,8.600000000000023,53.0,0.016371038510425595,0.062113825367902796,1.0
655.0,10/21/2020,12157946,12/18/2020,P,3440.0,141.9,60,142.6,186,142.25,3441.005,0.00029210849494983206,0.1589041095890411,0.26102276339846203,-4.199999999999989,42359.0,0.0024332808527500194,-0.029098000267302103,1.0
658.0,10/21/2020,12158515,12/18/2020,P,3440.0,141.9,15,142.6,166,142.25,3441.005,0.00029210849494983206,0.1589041095890411,0.26102276339846203,7.550000000000011,554.0,0.015655809373035096,0.05453598959012218,1.0
663.0,10/21/2020,12423661,12/18/2020,P,3450.0,145.7,87,146.5,65,146.1,3440.8599999999997,-0.002652790902754167,0.1589041095890411,0.2583303070433567,17.349999999999994,55088.0,0.01567279570139604,0.12641877921280817,1.0
666.0,10/21/2020,12459963,12/18/2020,C,3450.0,127.8,15,128.5,215,128.15,3440.4750000000004,-0.002764687794970824,0.1589041095890411,0.24258330367403652,28.05000000000001,23265.0,0.010922635610041004,0.2470317664889053,1.0
671.0,10/21/2020,12529406,12/18/2020,C,3500.0,101.3,15,101.9,15,101.6,3443.465,-0.01628473662165362,0.1589041095890411,0.23171569919143556,0.5,13067.0,5.535868162226398e-05,0.004933409117955772,1.0
672.0,10/21/2020,12563407,12/18/2020,C,3450.0,129.4,15,130.1,227,129.75,3443.175,-0.001980220212086105,0.1589041095890411,0.24299318279960402,28.150000000000006,34001.0,0.011277483608168465,0.24456598690161654,1.0
673.0,10/21/2020,12572647,12/18/2020,P,3450.0,144.4,15,145.0,65,144.7,3443.245,-0.001959890345478428,0.1589041095890411,0.2579005951672995,14.949999999999989,9240.0,0.014907412367695494,0.10905311159144002,1.0
680.0,10/21/2020,12612545,12/18/2020,P,3450.0,144.1,30,144.9,15,144.5,3443.545,-0.0018727670267218147,0.1589041095890411,0.25780207862130833,42.900000000000006,6915.0,0.02635472734400862,0.35223597240810545,1.0
682.0,10/21/2020,12623923,12/18/2020,C,3500.0,101.2,57,101.8,15,101.5,3443.385,-0.016307969304230837,0.1589041095890411,0.23159756002860088,0.15000000000000568,4520.0,0.00013601750731842555,0.0014789255838329929,1.0
692.0,10/21/2020,12739546,12/18/2020,P,3440.0,142.9,15,143.8,15,143.35000000000002,3438.32,-0.0004884913855148338,0.1589041095890411,0.26067891049584657,43.70000000000002,3685.0,0.027837021343876417,0.3636251456705753,1.0
704.0,10/21/2020,12747566,12/18/2020,P,3440.0,142.9,15,143.5,15,143.2,3437.755,-0.0006528293257704883,0.1589041095890411,0.2599061543656182,1.75,7358.0,0.002705862930570624,0.012295956778968995,1.0
706.0,10/21/2020,12765490,12/18/2020,C,3500.0,98.4,73,99.1,30,98.75,3437.42,-0.018041778500765167,0.1589041095890411,0.23141394192791193,0.15000000000000568,6428.0,0.00019193096303538049,0.00152014217264168,1.0
707.0,10/21/2020,12787656,12/18/2020,C,3440.0,132.5,30,133.2,51,132.85,3437.9399999999996,-0.0005990165839184211,0.1589041095890411,0.2448916268350522,34.099999999999994,22166.0,0.01347768490714027,0.29662926842459125,1.0
708.0,10/21/2020,12789105,12/18/2020,P,3440.0,143.1,15,143.8,15,143.45,3437.9399999999996,-0.0005990165839184211,0.1589041095890411,0.26052708574098055,10.599999999999994,1449.0,0.01563545890592835,0.07676587022155132,1.0
715.0,10/21/2020,12854157,12/18/2020,C,3500.0,98.8,103,99.5,186,99.15,3437.88,-0.017907966157831377,0.1589041095890411,0.23177858588090722,0.15000000000000568,15640.0,0.0001223781371287036,0.0015140048312150113,1.0
718.0,10/21/2020,12877923,12/18/2020,C,3500.0,99.4,30,99.9,53,99.65,3438.95,-0.017596776261139247,0.1589041095890411,0.23182861516932535,0.09999999999999432,767.0,0.0001438774634527351,0.001004016148598264,1.0
723.0,10/21/2020,12933645,12/18/2020,C,3500.0,100.3,15,101.0,88,100.65,3441.2799999999997,-0.016919473296246552,0.1589041095890411,0.23176444573762534,0.05000000000001137,6764.0,5.1139615010881156e-05,0.0004968944201617485,1.0
733.0,10/21/2020,12942495,12/18/2020,C,3500.0,100.3,15,100.9,144,100.6,3441.315,-0.016909302713784408,0.1589041095890411,0.23164345969828057,2.75,1355.0,0.0012470269327251593,0.027716563823553537,1.0
735.0,10/21/2020,12974957,12/18/2020,C,3500.0,100.2,90,100.8,65,100.5,3441.46,-0.016867168545510222,0.1589041095890411,0.23133985730998366,2.200000000000003,17072.0,0.0009116592622345487,0.022133700346009578,1.0
737.0,10/21/2020,12977437,12/18/2020,C,3500.0,100.7,15,101.3,30,101.0,3441.92,-0.016733513277114538,0.1589041095890411,0.23188354505409411,0.5,2156.0,0.000531360351517185,0.004962789342129097,1.0
739.0,10/21/2020,12986585,12/18/2020,C,3430.0,139.8,20,140.8,20,140.3,3440.375,0.0030202158940297627,0.1589041095890411,0.2473088830316886,41.900000000000006,9134.0,0.01646828008792589,0.3547421830502075,1.0
744.0,10/21/2020,12986609,12/18/2020,P,3430.0,137.2,15,139.1,15,138.14999999999998,3440.375,0.0030202158940297627,0.1589041095890411,0.2623909494915159,-2.150000000000034,24.0,0.01508206645982732,-0.01544293573898994,1.0
749.0,10/21/2020,13021407,12/18/2020,C,3500.0,99.5,30,100.1,155,99.8,3439.875,-0.017327834979575667,0.1589041095890411,0.23134854697543394,0.14999999999999147,13954.0,0.0001991803357341837,0.0015041366586144244,1.0
751.0,10/21/2020,13045049,12/18/2020,C,3500.0,99.8,73,100.5,165,100.15,3440.55,-0.017131626169170678,0.1589041095890411,0.23144132053665578,0.3500000000000085,23642.0,9.277356122183722e-05,0.0035008787944090557,1.0
754.0,10/21/2020,13083597,12/18/2020,C,3500.0,100.0,30,100.6,15,100.3,3440.7749999999996,-0.01706623178652493,0.1589041095890411,0.2315334993241576,0.5,28563.0,0.0003160311143698413,0.004997511650471616,1.0
760.0,10/21/2020,13197465,12/18/2020,C,3500.0,99.6,132,100.3,120,99.94999999999999,3440.225,-0.017226092272259932,0.1589041095890411,0.2313386792795443,-0.05000000000001137,29507.0,5.938204274177905e-05,-0.000500125041682465,1.0
764.0,10/21/2020,13223156,12/18/2020,C,3500.0,99.5,73,100.0,49,99.75,3439.52,-0.017431041729679467,0.1589041095890411,0.23154692458250634,0.25,3119.0,0.0005763286966572467,0.002509411605425707,1.0
770.0,10/21/2020,13345633,12/18/2020,C,3500.0,105.0,15,106.5,15,105.75,3452.755,-0.013590505399452552,0.1589041095890411,0.2315915883299264,4.849999999999994,35690.0,0.0030983560830626367,0.04694789056682393,1.0
771.0,10/21/2020,13361720,12/18/2020,C,3425.0,150.1,157,151.8,15,150.95,3454.04,0.008443088719153592,0.1589041095890411,0.24862298781023248,45.19999999999999,16087.0,0.017031399480306075,0.35587083822646043,1.0
776.0,10/21/2020,13395906,12/18/2020,C,3500.0,107.7,41,108.5,15,108.1,3457.865,-0.012111621903807244,0.1589041095890411,0.2315631149130502,0.09999999999999432,1093.0,0.00018251050579987105,0.0009254975209427494,1.0
780.0,10/21/2020,13442502,12/18/2020,C,3460.0,130.7,47,131.5,148,131.1,3456.8500000000004,-0.0009108192942647556,0.1589041095890411,0.2413131951528239,23.25,12670.0,0.009280170062599541,0.19521901793448873,1.0
781.0,10/21/2020,13444252,12/18/2020,C,3425.0,152.2,46,153.1,133,152.64999999999998,3456.78,0.009236048206905545,0.1589041095890411,0.24895160875027836,44.64999999999998,91.0,0.01664890903928659,0.34601649205666696,1.0
786.0,10/21/2020,13521407,12/18/2020,P,3430.0,131.2,37,132.2,37,131.7,3455.5,0.0074069033714634965,0.1589041095890411,0.26330259581975446,-20.94999999999999,77155.0,0.014350987069476101,-0.14762111043165138,1.0
790.0,10/21/2020,13528983,12/18/2020,P,3430.0,130.6,75,132.0,75,131.3,3455.715,0.007469121085734988,0.1589041095890411,0.26274691742391665,-17.349999999999994,7262.0,0.015122622025576432,-0.12410976813535612,1.0
792.0,10/21/2020,13699506,12/18/2020,C,3500.0,104.7,15,105.3,15,105.0,3446.26,-0.015473383438956885,0.1589041095890411,0.2356526656975798,-2.5,133316.0,0.003266819267599891,-0.02353049741019416,1.0
793.0,10/21/2020,13757008,12/18/2020,C,3445.0,136.1,36,137.0,179,136.55,3449.815,0.0013967019514661298,0.1589041095890411,0.24475067672595593,31.55000000000001,57502.0,0.009098011028376124,0.2627304977621907,1.0
796.0,10/21/2020,13797156,12/18/2020,P,3435.0,136.5,15,137.3,85,136.9,3449.045,0.004080455455351855,0.1589041095890411,0.2628494865002461,-4.950000000000017,212.0,0.016650332361032028,-0.03551942896045724,1.0
798.0,10/21/2020,13865046,12/18/2020,C,3455.0,129.2,144,129.7,15,129.45,3448.1850000000004,-0.0019744515651830955,0.1589041095890411,0.2420842855848008,25.5,2637.0,0.009559591007986368,0.21938469189352477,1.0
806.0,10/21/2020,13875874,12/18/2020,C,3455.0,129.4,60,130.3,108,129.85000000000002,3448.34,-0.0019295013909936662,0.1589041095890411,0.24266944859498535,25.850000000000023,3467.0,0.010653252100725402,0.22198903896738487,1.0
810.0,10/21/2020,14108664,12/18/2020,C,3500.0,99.6,30,100.6,15,100.1,3438.5550000000003,-0.017711643498730178,0.1589041095890411,0.23298316931370958,-3.0999999999999943,181682.0,0.0006258101388928183,-0.0304991667262874,1.0
817.0,10/21/2020,14226664,12/18/2020,P,3430.0,139.2,60,140.0,60,139.6,3438.88,0.002585575798980201,0.1589041095890411,0.26376575049996276,-0.5999999999999943,27.0,0.015184578390910086,-0.0042887842722175926,1.0
823.0,10/21/2020,14357773,12/18/2020,P,3400.0,128.4,75,129.1,51,128.75,3438.505,0.011261352277017954,0.1589041095890411,0.2708441999602611,-19.099999999999994,1144.0,0.011428246632678885,-0.13832570675464062,1.0
833.0,10/21/2020,14532804,12/18/2020,C,3430.0,139.9,70,140.7,75,140.3,3439.6949999999997,0.002822543485983097,0.1589041095890411,0.24797155182143016,15.000000000000014,163079.0,0.00492050599073629,0.11307212520639279,1.0
836.0,10/21/2020,14532806,12/18/2020,P,3430.0,138.8,100,139.6,71,139.2,3439.6949999999997,0.002822543485983097,0.1589041095890411,0.2637328707786981,-1.1000000000000227,2.0,0.015761318957267956,-0.0078712392080961,1.0
841.0,10/21/2020,14576464,12/18/2020,P,3430.0,138.7,60,139.4,86,139.05,3440.09,0.002937372655916321,0.1589041095890411,0.2637968958128696,-0.14999999999997726,43658.0,6.402503417146654e-05,-0.0010781672203452213,1.0
844.0,10/21/2020,14718630,12/18/2020,C,3445.0,130.5,50,131.2,37,130.85,3438.06,-0.0020165456502680783,0.1589041095890411,0.24546670039626206,2.75,27492.0,0.0009272570013110493,0.02124042007346622,1.0
845.0,10/21/2020,14721707,12/18/2020,C,3415.0,149.1,33,149.7,75,149.39999999999998,3437.7,0.006625150095621799,0.1589041095890411,0.25291547951243265,18.549999999999983,3077.0,0.00744877911617059,0.13257564372256195,1.0
849.0,10/21/2020,14728616,12/18/2020,C,3445.0,130.7,75,131.4,57,131.05,3438.245,-0.0019627376821676154,0.1589041095890411,0.24565952691104054,0.1500000000000341,2668.0,0.00011069633775651067,0.0011452568535613606,1.0
850.0,10/21/2020,14907036,12/18/2020,P,3450.0,147.1,15,147.8,57,147.45,3439.475,-0.0030553875840805566,0.1589041095890411,0.2595566761833596,16.399999999999977,178420.0,0.013897149272319054,0.1179102054918697,1.0
852.0,10/21/2020,14959365,12/18/2020,P,3400.0,128.3,131,129.0,46,128.65,3438.83,0.01135586563146164,0.1589041095890411,0.27092199057009675,-19.049999999999983,753.0,0.011487891296023844,-0.13808765080958085,1.0
858.0,10/21/2020,15017331,12/18/2020,C,3500.0,98.2,30,98.9,104,98.55000000000001,3434.9449999999997,-0.01876205459407575,0.1589041095890411,0.23305708036240763,-0.3499999999999943,11525.0,0.00028244224892726155,-0.0035452050299372025,1.0
870.0,10/21/2020,15318183,12/18/2020,P,3430.0,141.1,15,141.8,15,141.45,3436.3199999999997,0.0018408701559988266,0.1589041095890411,0.2649491712397616,2.549999999999983,1.0,0.016270149576422505,0.018192047987278054,1.0
879.0,10/21/2020,15665660,12/18/2020,P,3430.0,141.0,51,141.8,154,141.4,3436.145,0.00178994228658442,0.1589041095890411,0.26470589104733927,-7.099999999999994,58441.0,0.005079080062707908,-0.048992204780281864,1.0
881.0,10/21/2020,15682893,12/18/2020,P,3430.0,141.0,81,141.9,50,141.45,3435.55,0.0016167681275197586,0.1589041095890411,0.2642818188171205,2.3499999999999943,16625.0,0.015066781468940194,0.016753198818178983,1.0
883.0,10/21/2020,15753578,12/18/2020,P,3430.0,139.3,15,140.6,15,139.95,3438.645,0.0025172372614708275,0.1589041095890411,0.26420536184945526,0.9499999999999886,70419.0,0.01471001351597434,0.0068112828307706355,1.0
887.0,10/21/2020,15778453,12/18/2020,P,3430.0,140.3,47,141.1,15,140.7,3437.3500000000004,0.002140564499111038,0.1589041095890411,0.26446416153760854,1.299999999999983,7.0,0.015865093934040564,0.009282465793919819,1.0
894.0,10/21/2020,15843048,12/18/2020,P,3375.0,120.4,15,121.1,15,120.75,3437.31,0.018293864413330266,0.1589041095890411,0.27678395133067096,-21.600000000000023,8087.0,0.027155721449508397,-0.16456652119136467,1.0
896.0,10/21/2020,15975427,12/18/2020,C,3400.0,159.4,80,160.3,15,159.85000000000002,3440.835,0.011938742866549671,0.1589041095890411,0.25468733583849157,-0.44999999999998863,6663.0,0.0002492685975495901,-0.0028111841096567975,1.0
898.0,10/21/2020,16026283,12/18/2020,C,3405.0,156.6,20,157.5,20,157.05,3441.535,0.01067265318711083,0.1589041095890411,0.2536251985147605,0.75,23194.0,0.00015161292113724523,0.004786988557224649,1.0
899.0,10/21/2020,16049884,12/18/2020,C,3395.0,162.8,73,163.7,75,163.25,3441.24,0.01352811053898472,0.1589041095890411,0.2556544702066243,6.199999999999989,23601.0,0.0020292716918637876,0.03871854217188486,1.0
901.0,10/21/2020,16088760,12/18/2020,P,3430.0,138.0,15,139.1,34,138.55,3440.27,0.0029896954995002993,0.1589041095890411,0.2630344115239962,-23.599999999999966,17380.0,0.007712697596367779,-0.15729056144433937,1.0
910.0,10/21/2020,16088791,12/18/2020,C,3430.0,140.2,15,141.0,15,140.6,3440.27,0.0029896954995002993,0.1589041095890411,0.24796135166830888,0.04999999999998295,30.0,9.16807119861196e-05,0.0003556820240236307,1.0
911.0,10/21/2020,16255589,12/18/2020,P,3430.0,138.8,67,139.6,50,139.2,3439.365,0.0027266001448135826,0.1589041095890411,0.2634493164926742,-0.8000000000000114,739.0,0.01570662707434961,-0.005730674708985095,1.0
924.0,10/21/2020,16568579,12/18/2020,P,3430.0,137.6,124,138.4,154,138.0,3440.9399999999996,0.003184428693841758,0.1589041095890411,0.2626000795795389,9.300000000000011,15433.0,0.01953632439356795,0.06976957055512381,1.0
931.0,10/21/2020,16593429,12/18/2020,C,3425.0,144.7,65,145.8,133,145.25,3443.7650000000003,0.005463877912291384,0.1589041095890411,0.2484890869776551,4.349999999999994,24844.0,0.0006313944110475367,0.030405976827386,1.0
928.0,10/21/2020,16593438,12/18/2020,P,3425.0,134.3,128,135.1,75,134.7,3443.7650000000003,0.005463877912291384,0.1589041095890411,0.26357152079334173,-10.550000000000011,9.0,0.015082433815686636,-0.07540631231570244,1.0
936.0,10/21/2020,16604908,12/18/2020,P,3430.0,136.3,82,137.2,75,136.75,3443.6099999999997,0.003960078557337013,0.1589041095890411,0.2625872699725611,-5.150000000000006,122.0,0.015510627482660883,-0.03696814286390639,1.0
947.0,10/21/2020,16692794,12/18/2020,P,3425.0,134.5,75,135.3,188,134.9,3443.245,0.005312868983601258,0.1589041095890411,0.26350083376016104,-10.049999999999983,54.0,0.015045674470620829,-0.07185509215395423,1.0
952.0,10/21/2020,16702906,12/18/2020,P,3430.0,136.2,60,136.9,157,136.55,3443.83,0.0040239629614334076,0.1589041095890411,0.26240772001332235,-5.549999999999983,441.0,0.015180503163784637,-0.03984018718334086,1.0
957.0,10/21/2020,16801549,12/18/2020,P,3430.0,135.5,124,136.2,60,135.85,3444.8450000000003,0.004318649532463737,0.1589041095890411,0.26198645720885416,-6.650000000000006,774.0,0.01502422663208533,-0.04779066383634855,1.0
958.0,10/21/2020,16882463,12/18/2020,P,3430.0,135.8,179,136.6,100,136.2,3444.3999999999996,0.004189462662024485,0.1589041095890411,0.2622504281368319,0.3499999999999943,80914.0,0.00026397092797775246,0.0025730578430551987,1.0
963.0,10/21/2020,16882873,12/18/2020,P,3430.0,135.8,179,136.6,60,136.2,3444.3999999999996,0.004189462662024485,0.1589041095890411,0.2622504281368319,-6.0,390.0,0.015400237868752442,-0.04311012365372855,1.0
967.0,10/21/2020,17067497,12/18/2020,C,3435.0,137.9,100,138.7,15,138.3,3443.075,0.0023480417733134406,0.1589041095890411,0.2455209945957051,37.05000000000001,4840.0,0.014268400185025981,0.3118325326840641,1.0
966.0,10/21/2020,17067520,12/18/2020,P,3435.0,138.3,139,139.0,82,138.65,3443.075,0.0023480417733134406,0.1589041095890411,0.26094959839035425,0.3499999999999943,23.0,0.015428603794649165,0.002527533391074547,1.0
972.0,10/21/2020,17128618,12/18/2020,P,3450.0,143.6,60,144.3,75,143.95,3444.345,-0.001640475278857962,0.1589041095890411,0.2575080725579707,13.799999999999983,5916.0,0.01525275813748983,0.10077838561761045,1.0
964.0,10/21/2020,17189389,12/18/2020,P,3430.0,135.5,124,136.2,60,135.85,3444.635,0.004257687021486085,0.1589041095890411,0.26180825710667877,-8.099999999999994,60771.0,0.004300184548708064,-0.05791468118582809,1.0
976.0,10/21/2020,17205698,12/18/2020,P,3430.0,135.9,66,136.6,120,136.25,3444.1899999999996,0.004128492274741988,0.1589041095890411,0.2621637092041842,-5.75,599.0,0.01547365593689573,-0.04133562405790728,1.0
980.0,10/21/2020,17229746,12/18/2020,P,3450.0,143.7,85,144.5,205,144.1,3443.995,-0.001742096279070208,0.1589041095890411,0.25747128769037597,42.54999999999998,79.0,0.02628532167365294,0.3499562149790825,1.0
983.0,10/21/2020,17231506,12/18/2020,P,3450.0,143.7,15,144.4,161,144.05,3443.9449999999997,-0.0017566144078578877,0.1589041095890411,0.2573355173021581,14.300000000000011,1135.0,0.015108725630544911,0.10455093948453946,1.0
984.0,10/21/2020,17237558,12/18/2020,P,3450.0,143.6,15,144.4,244,144.0,3444.0550000000003,-0.0017246748027446846,0.1589041095890411,0.25734190064239454,14.150000000000006,399.0,0.014988569852335737,0.10343336146724318,1.0
987.0,10/21/2020,17239458,12/18/2020,P,3450.0,143.7,49,144.4,84,144.05,3443.9750000000004,-0.0017479035052919987,0.1589041095890411,0.2573621731248889,0.05000000000001137,1900.0,2.027248249436564e-05,0.0003471619545369235,1.0
989.0,10/21/2020,17243603,12/18/2020,P,3450.0,143.7,49,144.4,70,144.05,3443.8450000000003,-0.0017856512977766277,0.1589041095890411,0.2572466489637787,14.300000000000011,3947.0,0.015001150395130336,0.10455093948453946,1.0
991.0,10/21/2020,17257030,12/18/2020,C,3450.0,129.0,76,129.6,20,129.3,3443.29,-0.0019468213637624217,0.1589041095890411,0.24206365669334723,0.15000000000000568,1936.0,0.0002646994235607769,0.0011607662359622872,1.0
992.0,10/21/2020,17260618,12/18/2020,P,3450.0,143.9,46,144.3,1,144.10000000000002,3443.375,-0.0019221359754055202,0.1589041095890411,0.25692000157467426,14.800000000000011,3588.0,0.014856344881327033,0.10837221722766462,1.0
994.0,10/21/2020,17272454,12/18/2020,P,3450.0,143.3,70,143.7,1,143.5,3444.41,-0.0016216039443418494,0.1589041095890411,0.2567437245116879,13.899999999999977,6133.0,0.014557161989791484,0.10188225128150136,1.0
996.0,10/21/2020,17278461,12/18/2020,P,3450.0,143.4,70,144.1,104,143.75,3444.285,-0.0016578952883522285,0.1589041095890411,0.25708944990849947,0.25,6007.0,0.000345725396811547,0.0017406444777841182,1.0
997.0,10/21/2020,17333000,12/18/2020,P,3430.0,135.9,154,136.6,70,136.25,3443.385,0.0038947380132886285,0.1589041095890411,0.2614790306672344,6.400000000000006,53848.0,0.019340914941395337,0.048111495434595974,1.0
1002.0,10/21/2020,17423960,12/18/2020,P,3450.0,143.0,95,143.7,40,143.35,3444.8500000000004,-0.0014938688898952382,0.1589041095890411,0.2568600614149712,42.099999999999994,45065.0,0.02604480041762028,0.3476964863427303,1.0
1003.0,10/21/2020,17485036,12/18/2020,C,3430.0,141.7,65,142.5,235,142.1,3444.83,0.004314295190640464,0.1589041095890411,0.24624367868365388,12.0,61076.0,0.0041780638007827,0.08822764958459546,1.0
1004.0,10/21/2020,17485047,12/18/2020,P,3430.0,135.3,139,136.0,75,135.65,3444.83,0.004314295190640464,0.1589041095890411,0.26160705459866235,-6.449999999999989,11.0,0.01536337591500847,-0.0464529959981141,1.0
1008.0,10/21/2020,17558277,12/18/2020,P,3435.0,136.5,55,137.3,181,136.9,3446.015,0.003201565294847638,0.1589041095890411,0.26026810196122635,-5.699999999999989,9253.0,0.014473495061482877,-0.04079277568579225,1.0
1013.0,10/21/2020,17593100,12/18/2020,P,3450.0,142.7,56,143.5,165,143.1,3445.52,-0.0012993945722282942,0.1589041095890411,0.256996973838941,13.099999999999994,38.0,0.015742201876798423,0.09600923610682276,1.0
1019.0,10/21/2020,17593201,12/18/2020,P,3450.0,142.7,56,143.4,75,143.05,3445.52,-0.0012993945722282942,0.1589041095890411,0.2569056550939925,13.100000000000023,12.0,0.015742188643599164,0.09604445840862014,1.0
1022.0,10/21/2020,17610792,12/18/2020,P,3430.0,134.8,51,135.6,194,135.2,3445.4049999999997,0.004481198061539406,0.1589041095890411,0.2612695294665173,5.25,11378.0,0.020002869905021953,0.03960540252136447,1.0
1024.0,10/21/2020,17663649,12/18/2020,P,3450.0,142.0,15,143.1,30,142.55,3446.105,-0.0011296232914621163,0.1589041095890411,0.2565099582125411,40.750000000000014,8778.0,0.02621647593137172,0.3366827112422587,1.0
1026.0,10/21/2020,17663741,12/18/2020,P,3450.0,142.2,15,143.1,50,142.64999999999998,3446.105,-0.0011296232914621163,0.1589041095890411,0.2566925759890167,12.399999999999977,92.0,0.015530511577347084,0.09093839702603257,1.0
1028.0,10/21/2020,17726546,12/18/2020,P,3435.0,136.2,60,136.9,124,136.55,3446.465,0.003332142387748609,0.1589041095890411,0.2600118615112986,6.300000000000011,62805.0,0.01884979709962903,0.047235167286237896,1.0
1032.0,10/21/2020,17788522,12/18/2020,P,3435.0,136.3,60,137.0,94,136.65,3445.9049999999997,0.0031696438564067443,0.1589041095890411,0.25971626815009985,-2.799999999999983,60572.0,0.015381005306474543,-0.020283201699420817,1.0
1036.0,10/21/2020,18193467,12/18/2020,P,3435.0,137.8,75,138.5,60,138.15,3443.2,0.002384345870960913,0.1589041095890411,0.2601415496140775,-0.15000000000000568,44.0,0.014741672964227903,-0.0010851873012870748,1.0
1051.0,10/21/2020,18443966,12/18/2020,P,3435.0,137.2,62,137.9,60,137.55,3444.325,0.002711023453983654,0.1589041095890411,0.2600101349329789,-3.6999999999999886,25453.0,0.013712922864903138,-0.026543882655966647,1.0
1055.0,10/21/2020,18517406,12/18/2020,P,3435.0,137.4,32,137.9,60,137.65,3443.72,0.0025353567730731974,0.1589041095890411,0.2596733571242399,-1.049999999999983,72540.0,0.01463256015044001,-0.007599095732169444,1.0
1043.0,10/21/2020,18979514,12/18/2020,C,3430.0,141.8,100,142.6,100,142.2,3445.75,0.004581326414562738,0.1589041095890411,0.24552027833174245,-0.35000000000002274,127225.0,5.441223588789623e-05,-0.002458297989540692,1.0
1044.0,10/21/2020,18981070,12/18/2020,P,3430.0,134.5,173,135.2,60,134.85,3445.625,0.004545049183962475,0.1589041095890411,0.26081419890330004,-7.349999999999994,1556.0,0.015293920571557595,-0.05307146778340151,1.0
1074.0,10/21/2020,19282021,12/18/2020,P,3405.0,125.5,92,126.1,45,125.8,3443.98,0.01138283974621767,0.1589041095890411,0.26537652492637115,-15.000000000000014,9803.0,0.021279901431478454,-0.11264709945760204,1.0
1075.0,10/21/2020,19310844,12/18/2020,P,3405.0,125.3,15,126.0,90,125.65,3443.785,0.011326217605348476,0.1589041095890411,0.26494173761692463,-9.349999999999994,24182.0,0.005363093399355479,-0.07177451444882825,1.0
1093.0,10/21/2020,19420611,12/18/2020,P,3435.0,135.4,60,136.2,60,135.8,3445.545,0.0030651665692387215,0.1589041095890411,0.2578517971229222,-2.299999999999983,92.0,0.01530558300732035,-0.016794845290650565,1.0
1110.0,10/21/2020,19481006,12/18/2020,P,3435.0,135.1,60,136.0,75,135.55,3446.415,0.0033176346638361057,0.1589041095890411,0.2581381905904357,-2.8000000000000114,4.0,0.01577289166116877,-0.020446130288260485,1.0
1123.0,10/21/2020,19549337,12/18/2020,P,3435.0,135.6,62,136.4,15,136.0,3445.2650000000003,0.0029838989098042662,0.1589041095890411,0.2579781736559803,-2.0500000000000114,364.0,0.015197231714169479,-0.014961052640111527,1.0
1124.0,10/21/2020,19549467,12/18/2020,P,3435.0,135.7,139,136.4,15,136.05,3445.2650000000003,0.0029838989098042662,0.1589041095890411,0.258069727114635,0.05000000000001137,130.0,9.155345865469178e-05,0.0003675794932034021,1.0
1128.0,10/21/2020,19905456,12/18/2020,C,3495.0,103.0,18,104.2,15,103.6,3446.185,-0.014065553588661581,0.1589041095890411,0.229301731270838,2.299999999999997,137522.0,0.0008682994486104434,0.02245091857074487,1.0
1129.0,10/21/2020,19935156,12/18/2020,C,3490.0,106.1,51,106.9,24,106.5,3446.7749999999996,-0.01246272496149371,0.1589041095890411,0.23022987584353916,2.9000000000000057,29700.0,0.0009281445727011561,0.027607655324097227,1.0
